date,route,departure_date,price,days_to_departure,day_of_week,day_name,is_weekend,departure_airport,out_inbound,other_airport,data_source,booking_window,airline,airline_code,is_lcc,is_holiday_sin,is_holiday_other,is_sch_holiday
2026-05-27,SIN-NRT,2026-06-30,786.0,34,1,Tuesday,False,SIN,1,NRT,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
2026-05-27,SIN-NRT,2026-06-30,1089.0,34,1,Tuesday,False,SIN,1,NRT,api,29-42 days,JAL,JL,0,0,0,1
2026-05-27,NRT-SIN,2026-06-30,223.0,34,1,Tuesday,False,NRT,2,NRT,api,29-42 days,Scoot,TR,1,0,0,1
2026-05-27,NRT-SIN,2026-06-30,269.0,34,1,Tuesday,False,NRT,2,NRT,api,29-42 days,ZIPAIR Tokyo,ZG,1,0,0,1
2026-05-27,NRT-SIN,2026-06-30,1653.0,34,1,Tuesday,False,NRT,2,NRT,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
2026-05-27,NRT-SIN,2026-06-30,1653.0,34,1,Tuesday,False,NRT,2,NRT,api,29-42 days,ANA,NH,0,0,0,1
2026-05-27,NRT-SIN,2026-06-30,1702.0,34,1,Tuesday,False,NRT,2,NRT,api,29-42 days,JAL,JL,0,0,0,1
2026-05-27,SIN-LHR,2026-06-30,1172.0,34,1,Tuesday,False,SIN,1,LHR,api,29-42 days,Qantas,QF,0,0,0,1
2026-05-27,SIN-LHR,2026-06-30,1276.0,34,1,Tuesday,False,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
2026-05-27,SIN-LHR,2026-06-30,1279.0,34,1,Tuesday,False,SIN,1,LHR,api,29-42 days,British Airways,BA,0,0,0,1
2026-05-27,SIN-LHR,2026-06-30,1661.0,34,1,Tuesday,False,SIN,1,LHR,api,29-42 days,British Airways,BA,0,0,0,1
2026-05-27,SIN-LHR,2026-06-30,1772.0,34,1,Tuesday,False,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
2026-05-27,SIN-LHR,2026-06-30,2226.0,34,1,Tuesday,False,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
2026-05-27,LHR-SIN,2026-06-30,1584.0,34,1,Tuesday,False,LHR,2,LHR,api,29-42 days,Qantas,QF,0,0,0,1
2026-05-27,LHR-SIN,2026-06-30,1666.0,34,1,Tuesday,False,LHR,2,LHR,api,29-42 days,British Airways,BA,0,0,0,1
2026-05-27,LHR-SIN,2026-06-30,1776.0,34,1,Tuesday,False,LHR,2,LHR,api,29-42 days,British Airways,BA,0,0,0,1
2026-05-27,LHR-SIN,2026-06-30,2142.0,34,1,Tuesday,False,LHR,2,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
2026-05-27,LHR-SIN,2026-06-30,3182.0,34,1,Tuesday,False,LHR,2,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
2026-05-27,SIN-MEL,2026-06-30,284.0,34,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Scoot,TR,1,0,0,1
2026-05-27,SIN-MEL,2026-06-30,289.0,34,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Jetstar,JQ,1,0,0,1
2026-05-27,SIN-MEL,2026-06-30,324.0,34,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Scoot,TR,1,0,0,1
2026-05-27,SIN-MEL,2026-06-30,570.0,34,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
2026-05-27,SIN-MEL,2026-06-30,793.0,34,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
2026-05-27,SIN-MEL,2026-06-30,1010.0,34,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Qantas,QF,0,0,0,1
2026-05-27,SIN-MEL,2026-06-30,1514.0,34,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
2026-05-27,SIN-MEL,2026-06-30,1718.0,34,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
2026-05-27,MEL-SIN,2026-06-30,688.0,34,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Jetstar,JQ,1,0,0,1
2026-05-27,MEL-SIN,2026-06-30,838.0,34,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Scoot,TR,1,0,0,1
2026-05-27,MEL-SIN,2026-06-30,1125.0,34,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Qantas,QF,0,0,0,1
2026-05-27,MEL-SIN,2026-06-30,1134.0,34,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
2026-05-27,MEL-SIN,2026-06-30,1331.0,34,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
2026-05-27,MEL-SIN,2026-06-30,1750.0,34,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
2026-05-27,MEL-SIN,2026-06-30,1781.0,34,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Qantas,QF,0,0,0,1
2026-05-27,SIN-BKK,2026-07-15,186.0,49,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-27,SIN-BKK,2026-07-15,210.0,49,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-27,SIN-BKK,2026-07-15,243.0,49,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-27,SIN-BKK,2026-07-15,276.0,49,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-27,SIN-BKK,2026-07-15,332.0,49,2,Wednesday,False,SIN,1,BKK,api,43-56 days,THAI,TG,0,0,0,0
2026-05-27,SIN-BKK,2026-07-15,334.0,49,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,SIN-BKK,2026-07-15,363.0,49,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,BKK-SIN,2026-07-15,188.0,49,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-27,BKK-SIN,2026-07-15,217.0,49,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-27,BKK-SIN,2026-07-15,255.0,49,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,BKK-SIN,2026-07-15,261.0,49,2,Wednesday,False,BKK,2,BKK,api,43-56 days,THAI,TG,0,0,0,0
2026-05-27,BKK-SIN,2026-07-15,263.0,49,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,BKK-SIN,2026-07-15,265.0,49,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,SIN-NRT,2026-07-15,183.0,49,2,Wednesday,False,SIN,1,NRT,api,43-56 days,ZIPAIR Tokyo,ZG,1,0,0,0
2026-05-27,SIN-NRT,2026-07-15,263.0,49,2,Wednesday,False,SIN,1,NRT,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-27,SIN-NRT,2026-07-15,786.0,49,2,Wednesday,False,SIN,1,NRT,api,43-56 days,ANA,NH,0,0,0,0
2026-05-27,SIN-NRT,2026-07-15,786.0,49,2,Wednesday,False,SIN,1,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,SIN-NRT,2026-07-15,1089.0,49,2,Wednesday,False,SIN,1,NRT,api,43-56 days,JAL,JL,0,0,0,0
2026-05-27,NRT-SIN,2026-07-15,190.0,49,2,Wednesday,False,NRT,2,NRT,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-27,NRT-SIN,2026-07-15,230.0,49,2,Wednesday,False,NRT,2,NRT,api,43-56 days,ZIPAIR Tokyo,ZG,1,0,0,0
2026-05-27,NRT-SIN,2026-07-15,1653.0,49,2,Wednesday,False,NRT,2,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,NRT-SIN,2026-07-15,1653.0,49,2,Wednesday,False,NRT,2,NRT,api,43-56 days,ANA,NH,0,0,0,0
2026-05-27,NRT-SIN,2026-07-15,1702.0,49,2,Wednesday,False,NRT,2,NRT,api,43-56 days,JAL,JL,0,0,0,0
2026-05-27,SIN-LHR,2026-07-15,1100.0,49,2,Wednesday,False,SIN,1,LHR,api,43-56 days,Qantas,QF,0,0,0,0
2026-05-27,SIN-LHR,2026-07-15,1276.0,49,2,Wednesday,False,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,SIN-LHR,2026-07-15,1279.0,49,2,Wednesday,False,SIN,1,LHR,api,43-56 days,British Airways,BA,0,0,0,0
2026-05-27,SIN-LHR,2026-07-15,1496.0,49,2,Wednesday,False,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,SIN-LHR,2026-07-15,2226.0,49,2,Wednesday,False,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,LHR-SIN,2026-07-15,1770.0,49,2,Wednesday,False,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
2026-05-27,LHR-SIN,2026-07-15,1838.0,49,2,Wednesday,False,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
2026-05-27,LHR-SIN,2026-07-15,2494.0,49,2,Wednesday,False,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,LHR-SIN,2026-07-15,2587.0,49,2,Wednesday,False,LHR,2,LHR,api,43-56 days,Qantas,QF,0,0,0,0
2026-05-27,SIN-MEL,2026-07-15,540.0,49,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-27,SIN-MEL,2026-07-15,691.0,49,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-27,SIN-MEL,2026-07-15,806.0,49,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
2026-05-27,SIN-MEL,2026-07-15,1133.0,49,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Qantas,QF,0,0,0,0
2026-05-27,SIN-MEL,2026-07-15,1718.0,49,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,SIN-MEL,2026-07-15,1867.0,49,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,SIN-MEL,2026-07-15,2468.0,49,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,MEL-SIN,2026-07-15,223.0,49,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-27,MEL-SIN,2026-07-15,241.0,49,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-27,MEL-SIN,2026-07-15,426.0,49,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
2026-05-27,MEL-SIN,2026-07-15,482.0,49,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,MEL-SIN,2026-07-15,690.0,49,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Qantas,QF,0,0,0,0
2026-05-27,MEL-SIN,2026-07-15,1134.0,49,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,SIN-BKK,2026-07-18,210.0,52,5,Saturday,True,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-27,SIN-BKK,2026-07-18,243.0,52,5,Saturday,True,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-27,SIN-BKK,2026-07-18,332.0,52,5,Saturday,True,SIN,1,BKK,api,43-56 days,THAI,TG,0,0,0,0
2026-05-27,SIN-BKK,2026-07-18,363.0,52,5,Saturday,True,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,SIN-BKK,2026-07-18,367.0,52,5,Saturday,True,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,SIN-BKK,2026-07-18,534.0,52,5,Saturday,True,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,BKK-SIN,2026-07-18,188.0,52,5,Saturday,True,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-27,BKK-SIN,2026-07-18,217.0,52,5,Saturday,True,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-27,BKK-SIN,2026-07-18,255.0,52,5,Saturday,True,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,BKK-SIN,2026-07-18,261.0,52,5,Saturday,True,BKK,2,BKK,api,43-56 days,THAI,TG,0,0,0,0
2026-05-27,BKK-SIN,2026-07-18,264.0,52,5,Saturday,True,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,BKK-SIN,2026-07-18,269.0,52,5,Saturday,True,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,BKK-SIN,2026-07-18,282.0,52,5,Saturday,True,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,SIN-NRT,2026-07-18,216.0,52,5,Saturday,True,SIN,1,NRT,api,43-56 days,ZIPAIR Tokyo,ZG,1,0,1,0
2026-05-27,SIN-NRT,2026-07-18,313.0,52,5,Saturday,True,SIN,1,NRT,api,43-56 days,Scoot,TR,1,0,1,0
2026-05-27,SIN-NRT,2026-07-18,724.0,52,5,Saturday,True,SIN,1,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
2026-05-27,SIN-NRT,2026-07-18,816.0,52,5,Saturday,True,SIN,1,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
2026-05-27,SIN-NRT,2026-07-18,923.0,52,5,Saturday,True,SIN,1,NRT,api,43-56 days,ANA,NH,0,0,1,0
2026-05-27,SIN-NRT,2026-07-18,1089.0,52,5,Saturday,True,SIN,1,NRT,api,43-56 days,JAL,JL,0,0,1,0
2026-05-27,NRT-SIN,2026-07-18,341.0,52,5,Saturday,True,NRT,2,NRT,api,43-56 days,Scoot,TR,1,0,1,0
2026-05-27,NRT-SIN,2026-07-18,1587.0,52,5,Saturday,True,NRT,2,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
2026-05-27,NRT-SIN,2026-07-18,1653.0,52,5,Saturday,True,NRT,2,NRT,api,43-56 days,ANA,NH,0,0,1,0
2026-05-27,NRT-SIN,2026-07-18,1702.0,52,5,Saturday,True,NRT,2,NRT,api,43-56 days,JAL,JL,0,0,1,0
2026-05-27,SIN-LHR,2026-07-18,795.0,52,5,Saturday,True,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,SIN-LHR,2026-07-18,1100.0,52,5,Saturday,True,SIN,1,LHR,api,43-56 days,Qantas,QF,0,0,0,0
2026-05-27,SIN-LHR,2026-07-18,1122.0,52,5,Saturday,True,SIN,1,LHR,api,43-56 days,British Airways,BA,0,0,0,0
2026-05-27,SIN-LHR,2026-07-18,1496.0,52,5,Saturday,True,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,SIN-LHR,2026-07-18,2226.0,52,5,Saturday,True,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,LHR-SIN,2026-07-18,2543.0,52,5,Saturday,True,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
2026-05-27,LHR-SIN,2026-07-18,2622.0,52,5,Saturday,True,LHR,2,LHR,api,43-56 days,Qantas,QF,0,0,0,0
2026-05-27,LHR-SIN,2026-07-18,3001.0,52,5,Saturday,True,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,LHR-SIN,2026-07-18,3628.0,52,5,Saturday,True,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,LHR-SIN,2026-07-18,4051.0,52,5,Saturday,True,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
2026-05-27,SIN-MEL,2026-07-18,691.0,52,5,Saturday,True,SIN,1,MEL,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-27,SIN-MEL,2026-07-18,739.0,52,5,Saturday,True,SIN,1,MEL,api,43-56 days,Jetstar,JQ,1,0,0,0
2026-05-27,SIN-MEL,2026-07-18,1143.0,52,5,Saturday,True,SIN,1,MEL,api,43-56 days,Qantas,QF,0,0,0,0
2026-05-27,SIN-MEL,2026-07-18,1635.0,52,5,Saturday,True,SIN,1,MEL,api,43-56 days,Qantas,QF,0,0,0,0
2026-05-27,SIN-MEL,2026-07-18,1718.0,52,5,Saturday,True,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,SIN-MEL,2026-07-18,2367.0,52,5,Saturday,True,SIN,1,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
2026-05-27,MEL-SIN,2026-07-18,204.0,52,5,Saturday,True,MEL,2,MEL,api,43-56 days,Jetstar,JQ,1,0,0,0
2026-05-27,MEL-SIN,2026-07-18,223.0,52,5,Saturday,True,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-27,MEL-SIN,2026-07-18,241.0,52,5,Saturday,True,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-27,MEL-SIN,2026-07-18,426.0,52,5,Saturday,True,MEL,2,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
2026-05-27,MEL-SIN,2026-07-18,454.0,52,5,Saturday,True,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,MEL-SIN,2026-07-18,482.0,52,5,Saturday,True,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,MEL-SIN,2026-07-18,690.0,52,5,Saturday,True,MEL,2,MEL,api,43-56 days,Qantas,QF,0,0,0,0
2026-05-27,MEL-SIN,2026-07-18,1134.0,52,5,Saturday,True,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,SIN-BKK,2026-08-03,186.0,68,0,Monday,False,SIN,1,BKK,api,57-70 days,Scoot,TR,1,0,0,0
2026-05-27,SIN-BKK,2026-08-03,210.0,68,0,Monday,False,SIN,1,BKK,api,57-70 days,Scoot,TR,1,0,0,0
2026-05-27,SIN-BKK,2026-08-03,332.0,68,0,Monday,False,SIN,1,BKK,api,57-70 days,THAI,TG,0,0,0,0
2026-05-27,SIN-BKK,2026-08-03,334.0,68,0,Monday,False,SIN,1,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,SIN-BKK,2026-08-03,363.0,68,0,Monday,False,SIN,1,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,BKK-SIN,2026-08-03,188.0,68,0,Monday,False,BKK,2,BKK,api,57-70 days,Scoot,TR,1,0,0,0
2026-05-27,BKK-SIN,2026-08-03,252.0,68,0,Monday,False,BKK,2,BKK,api,57-70 days,Scoot,TR,1,0,0,0
2026-05-27,BKK-SIN,2026-08-03,255.0,68,0,Monday,False,BKK,2,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,BKK-SIN,2026-08-03,261.0,68,0,Monday,False,BKK,2,BKK,api,57-70 days,THAI,TG,0,0,0,0
2026-05-27,BKK-SIN,2026-08-03,264.0,68,0,Monday,False,BKK,2,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,BKK-SIN,2026-08-03,273.0,68,0,Monday,False,BKK,2,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,BKK-SIN,2026-08-03,313.0,68,0,Monday,False,BKK,2,BKK,api,57-70 days,Scoot,TR,1,0,0,0
2026-05-27,BKK-SIN,2026-08-03,350.0,68,0,Monday,False,BKK,2,BKK,api,57-70 days,THAI,TG,0,0,0,0
2026-05-27,SIN-NRT,2026-08-03,313.0,68,0,Monday,False,SIN,1,NRT,api,57-70 days,Scoot,TR,1,0,0,0
2026-05-27,SIN-NRT,2026-08-03,786.0,68,0,Monday,False,SIN,1,NRT,api,57-70 days,ANA,NH,0,0,0,0
2026-05-27,SIN-NRT,2026-08-03,786.0,68,0,Monday,False,SIN,1,NRT,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,SIN-NRT,2026-08-03,1089.0,68,0,Monday,False,SIN,1,NRT,api,57-70 days,JAL,JL,0,0,0,0
2026-05-27,NRT-SIN,2026-08-03,341.0,68,0,Monday,False,NRT,2,NRT,api,57-70 days,Scoot,TR,1,0,0,0
2026-05-27,NRT-SIN,2026-08-03,1653.0,68,0,Monday,False,NRT,2,NRT,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,NRT-SIN,2026-08-03,1653.0,68,0,Monday,False,NRT,2,NRT,api,57-70 days,ANA,NH,0,0,0,0
2026-05-27,NRT-SIN,2026-08-03,1702.0,68,0,Monday,False,NRT,2,NRT,api,57-70 days,JAL,JL,0,0,0,0
2026-05-27,SIN-LHR,2026-08-03,1122.0,68,0,Monday,False,SIN,1,LHR,api,57-70 days,British Airways,BA,0,0,0,0
2026-05-27,SIN-LHR,2026-08-03,1279.0,68,0,Monday,False,SIN,1,LHR,api,57-70 days,British Airways,BA,0,0,0,0
2026-05-27,SIN-LHR,2026-08-03,1515.0,68,0,Monday,False,SIN,1,LHR,api,57-70 days,Qantas,QF,0,0,0,0
2026-05-27,SIN-LHR,2026-08-03,2226.0,68,0,Monday,False,SIN,1,LHR,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,LHR-SIN,2026-08-03,1515.0,68,0,Monday,False,LHR,2,LHR,api,57-70 days,British Airways,BA,0,0,0,0
2026-05-27,LHR-SIN,2026-08-03,1544.0,68,0,Monday,False,LHR,2,LHR,api,57-70 days,British Airways,BA,0,0,0,0
2026-05-27,LHR-SIN,2026-08-03,2211.0,68,0,Monday,False,LHR,2,LHR,api,57-70 days,Qantas,QF,0,0,0,0
2026-05-27,LHR-SIN,2026-08-03,2494.0,68,0,Monday,False,LHR,2,LHR,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,SIN-MEL,2026-08-03,324.0,68,0,Monday,False,SIN,1,MEL,api,57-70 days,Scoot,TR,1,0,0,0
2026-05-27,SIN-MEL,2026-08-03,376.0,68,0,Monday,False,SIN,1,MEL,api,57-70 days,Turkish Airlines,TK,0,0,0,0
2026-05-27,SIN-MEL,2026-08-03,471.0,68,0,Monday,False,SIN,1,MEL,api,57-70 days,Scoot,TR,1,0,0,0
2026-05-27,SIN-MEL,2026-08-03,791.0,68,0,Monday,False,SIN,1,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,SIN-MEL,2026-08-03,829.0,68,0,Monday,False,SIN,1,MEL,api,57-70 days,Jetstar,JQ,1,0,0,0
2026-05-27,SIN-MEL,2026-08-03,859.0,68,0,Monday,False,SIN,1,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,SIN-MEL,2026-08-03,940.0,68,0,Monday,False,SIN,1,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,SIN-MEL,2026-08-03,1010.0,68,0,Monday,False,SIN,1,MEL,api,57-70 days,Qantas,QF,0,0,0,0
2026-05-27,MEL-SIN,2026-08-03,204.0,68,0,Monday,False,MEL,2,MEL,api,57-70 days,Jetstar,JQ,1,0,0,0
2026-05-27,MEL-SIN,2026-08-03,223.0,68,0,Monday,False,MEL,2,MEL,api,57-70 days,Scoot,TR,1,0,0,0
2026-05-27,MEL-SIN,2026-08-03,392.0,68,0,Monday,False,MEL,2,MEL,api,57-70 days,Turkish Airlines,TK,0,0,0,0
2026-05-27,MEL-SIN,2026-08-03,648.0,68,0,Monday,False,MEL,2,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,MEL-SIN,2026-08-03,704.0,68,0,Monday,False,MEL,2,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-27,MEL-SIN,2026-08-03,727.0,68,0,Monday,False,MEL,2,MEL,api,57-70 days,Qantas,QF,0,0,0,0
2026-05-29,SIN-BKK,2026-05-30,243.0,1,5,Saturday,True,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
2026-05-29,SIN-BKK,2026-05-30,276.0,1,5,Saturday,True,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
2026-05-29,SIN-BKK,2026-05-30,337.0,1,5,Saturday,True,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
2026-05-29,SIN-BKK,2026-05-30,415.0,1,5,Saturday,True,SIN,1,BKK,api,1-14 days,THAI,TG,0,1,1,0
2026-05-29,SIN-BKK,2026-05-30,446.0,1,5,Saturday,True,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
2026-05-29,SIN-BKK,2026-05-30,512.0,1,5,Saturday,True,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
2026-05-29,SIN-BKK,2026-05-30,533.0,1,5,Saturday,True,SIN,1,BKK,api,1-14 days,THAI,TG,0,1,1,0
2026-05-29,SIN-BKK,2026-05-30,611.0,1,5,Saturday,True,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
2026-05-29,SIN-BKK,2026-05-30,647.0,1,5,Saturday,True,SIN,1,BKK,api,1-14 days,THAI,TG,0,1,1,0
2026-05-29,SIN-BKK,2026-05-30,699.0,1,5,Saturday,True,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
2026-05-29,SIN-BKK,2026-05-30,840.0,1,5,Saturday,True,SIN,1,BKK,api,1-14 days,THAI,TG,0,1,1,0
2026-05-29,SIN-BKK,2026-05-30,870.0,1,5,Saturday,True,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
2026-05-29,BKK-SIN,2026-05-30,311.0,1,5,Saturday,True,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
2026-05-29,BKK-SIN,2026-05-30,348.0,1,5,Saturday,True,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
2026-05-29,BKK-SIN,2026-05-30,402.0,1,5,Saturday,True,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
2026-05-29,BKK-SIN,2026-05-30,432.0,1,5,Saturday,True,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
2026-05-29,BKK-SIN,2026-05-30,466.0,1,5,Saturday,True,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
2026-05-29,BKK-SIN,2026-05-30,523.0,1,5,Saturday,True,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
2026-05-29,BKK-SIN,2026-05-30,617.0,1,5,Saturday,True,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
2026-05-29,BKK-SIN,2026-05-30,653.0,1,5,Saturday,True,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
